9 9 9 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 521 7 8 6 8 8 7 6 7 7 7 7 7 8 8 9 382 382 383 7 6 502 7 6 7 6 7 7 8 7 7 7 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 43 1 2 2 39 42 39 39 41 42 39 40 41 41 43 40 41 43 13 2448 2449 2450 3 42 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 42 43 39 39 40 41 41 43 13 12 ,0
41 42 16 17 18 19 43 13 15 42 39 42 39 39 40 41 41 43 39 40 41 41 43 39 39 41 42 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
169 170 171 4 4 5 5 15 4 4 5 5 1 2 2 168 169 169 170 171 3 4 4 5 5 3 168 169 4 4 5 5 169 170 171 3 12 4 4 5 5 15 168 169 10 169 170 171 3 4 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
41 41 42 43 39 42 39 40 41 41 43 13 12 1 2 2 39 39 40 41 42 41 43 454 39 39 40 41 42 41 43 42 39 39 40 41 41 43 1 2 2 13 39 41 42 39 40 41 43 42 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
41 41 43 39 42 39 40 41 41 43 10 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 10 39 39 40 41 41 42 43 14 1 2 2 16 17 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 41 42 43 2060 14 15 16 17 18 19 4 4 5 5 2060 3 2060 3 4 4 5 5 1 2060 3 4 4 5 5 2060 2060 4 4 5 5 42 39 39 40 41 41 43 3 39 39 40 41 41 42 ,1
1 2 2 4 4 5 5 3 6 7 8 9 24 25 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 15 6 8 9 10 7 14 4 4 5 5 15 16 17 ,1
203 179 180 65 166 181 182 182 108 210 222 225 230 234 236 236 225 172 172 172 172 173 172 172 174 175 177 180 65 182 108 64 64 64 208 208 209 208 208 209 208 209 208 208 209 208 209 209 208 209 ,0
3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 23 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 497 21 22 21 22 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 ,0
39 40 41 41 42 43 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 39 42 39 40 41 41 43 39 42 39 40 41 41 43 12 4 4 5 5 1 3 4 4 ,1
2 2 11 2 11 2 11 2 11 2 11 2 11 2278 2450 2450 2 2451 2451 2450 2450 2277 3 3 2451 2450 2450 2451 2450 2279 11 2 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 39 39 40 ,0
60 60 60 60 21 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 20 60 60 60 60 60 60 ,0
1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 3 4 4 5 5 39 42 39 39 41 42 39 40 41 41 43 40 41 43 4 4 5 5 3 39 42 39 40 41 41 43 3 4 4 5 5 454 0 2 1 2 2 3 4 4 5 ,1
264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 309 269 270 254 273 273 273 273 273 274 314 275 315 276 277 316 279 280 281 317 282 283 284 285 319 288 288 289 ,0
1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 3 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 11 2 11 2 ,0
40 41 41 43 1 2 2 42 39 39 40 41 41 43 10 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 20 21 22 20 21 22 13 15 39 42 39 40 41 41 43 3 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 4 5 5 4 4 5 5 15 3 3 4 4 5 5 6 7 8 9 3 1 2 2 4 4 5 5 4 4 5 5 3 13 4 4 5 5 15 21 22 15 4 4 5 5 6 8 7 9 3 ,1
4 5 5 13 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 13 ,1
42 43 39 42 39 40 41 41 43 39 39 41 41 42 40 43 13 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 ,0
1 4 4 5 5 3 4 4 5 5 3 12 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 4 4 ,1
4 4 5 5 12 4 4 5 5 3 3 4 4 5 5 13 3 4 4 5 5 1 2 2 8 6 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 15 10 3 4 4 5 5 3 1 ,1
21 22 15 15 12 4 4 5 5 20 15 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 15 21 22 3 4 4 5 5 15 20 15 4 4 5 5 15 21 22 1 4 4 5 5 ,1
42 39 39 40 40 41 41 41 41 43 43 39 39 41 42 40 41 43 3 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 ,0
9 6 7 8 6 8 7 502 502 6 8 502 8 6 502 8 8 6 8 6 6 8 8 6 8 6 8 7 7 8 8 7 6 502 502 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 23 11 11 11 ,0
5 5 39 41 42 39 40 41 43 4 4 5 5 24 25 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 3 39 39 40 41 41 42 43 3 4 4 5 5 39 39 40 41 41 ,1
4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 3 4 4 5 5 14 17 18 19 15 16 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 ,1
9 3 4 4 5 5 13 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 6 7 8 9 3 3 4 4 5 5 12 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 ,1
206 206 163 166 181 133 133 133 133 133 371 378 371 379 376 380 381 386 137 133 384 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 64 296 297 298 299 300 300 300 300 301 301 301 301 302 ,0
39 39 40 41 41 43 13 2448 2449 2450 3 39 39 40 41 41 42 43 39 41 42 1 2 2 39 40 41 43 39 42 39 40 41 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
25 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 ,0
9 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 15 13 3 4 4 5 5 1 2 2 4 4 5 5 14 15 16 17 18 ,1
13 2448 2449 2450 1 2 2 3 2451 2451 2450 2450 2277 2278 2450 2450 3 39 39 40 41 41 42 43 2451 2451 2450 2450 2279 2450 39 39 40 41 41 42 43 3 39 42 39 40 41 41 43 1 2 2 3 39 ,0
6 8 7 9 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 13 3 4 4 5 5 3 9 9 3 4 4 5 5 4 4 ,1
3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 1 3 3 ,1
42 43 1 2060 4 4 5 5 2061 39 42 3 39 40 41 41 43 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 39 39 41 41 42 40 43 1 3 4 4 5 ,1
41 42 43 39 39 41 41 42 13 40 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 42 39 40 41 41 43 39 ,0
22 21 22 21 22 20 20 20 20 20 20 20 21 22 21 22 21 22 21 20 20 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 ,0
13 2060 3 1564 13 2060 3 1564 1564 4 4 5 5 13 13 2060 1564 1564 13 39 42 39 40 41 41 43 3 1564 13 1564 4 4 5 5 13 2060 1 2060 1564 4 4 5 5 13 3 1564 13 2060 1564 4 ,1
61 20 61 61 61 61 20 21 22 21 22 21 22 61 61 20 15 15 15 60 60 60 60 61 20 61 20 61 20 61 61 20 21 22 21 22 15 15 60 60 60 60 60 61 61 20 21 22 21 22 ,0
20 20 20 20 21 20 20 21 20 21 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 ,0
4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 8 7 9 3 4 4 5 5 1 2 2 4 4 5 5 13 3 4 4 5 5 39 120 121 43 4 4 5 ,1
847 848 847 848 847 848 3 847 848 847 848 847 848 847 848 847 848 4 4 5 5 847 848 847 848 847 848 847 848 847 848 847 848 15 13 847 848 4 4 5 5 847 848 3 847 848 1 2 2 15 ,1
22 20 21 22 21 22 21 22 21 22 20 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 ,0
3 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 5 4 4 5 4 4 5 5 3 5 4 4 5 3 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 13 20 21 22 ,1
4 5 5 3 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 2060 3 4 4 5 5 2060 1 2060 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 1 2 2 40 43 39 39 40 41 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 39 39 40 41 41 42 43 15 15 15 15 15 15 15 15 15 15 3 39 42 39 40 41 41 ,0
2 4 4 5 5 3 6 8 9 4 5 7 4 5 4 5 4 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 8 5 6 7 9 4 4 5 3 4 4 5 5 4 4 5 5 1 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 108 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
357 357 357 357 357 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 2402 367 368 3 3 3 15 3 3 12 3 15 3 3 3 366 369 61 344 359 157 360 361 362 363 364 365 3 155 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 5 5 15 4 4 5 5 3 39 41 42 39 40 41 43 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 1 63 3 4 4 5 5 3 3 4 4 5 5 39 42 39 40 41 41 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 1 2 2 39 40 41 41 43 454 39 39 40 41 41 42 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 ,0
20 20 21 22 20 21 22 20 21 20 21 20 21 20 20 21 22 21 22 21 20 21 22 20 21 20 21 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 22 ,0
1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 61 61 20 21 22 15 15 1562 1562 1562 1562 1562 61 61 21 22 21 22 21 22 21 22 22 21 22 15 1562 1562 61 61 20 20 21 ,0
21 90 4 4 5 5 1 2 2 10 3 4 4 5 5 4 4 5 5 12 6 8 7 9 3 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 382 3 4 4 5 5 8 6 ,1
3 1 2 2 4 4 5 5 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 6 7 8 9 1 2 2 4 4 5 5 24 25 10 20 4 4 5 5 3 4 4 5 5 4 4 5 ,1
3 3 3 3 3 3 3 3 168 3 169 1 2 2 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 10 168 3 169 3 169 170 171 3 3 3 3 3 3 3 3 3 3 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 21 22 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
2454 2454 2454 2454 21 22 21 22 22 22 21 22 21 22 22 61 61 20 61 61 42 20 61 61 20 15 15 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 21 21 22 21 21 21 ,0
15 15 15 61 61 61 20 61 61 61 61 20 21 15 15 15 15 61 20 61 20 61 20 20 21 22 21 22 21 22 21 22 21 22 3 15 15 15 15 15 15 2454 2454 2454 2454 61 61 20 21 22 ,0
15 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 4 4 5 5 3 14 16 17 18 19 3 15 4 4 5 5 3 4 4 5 5 39 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 4 4 5 5 1 3 2060 4 4 5 5 3 2060 4 4 5 5 3 39 42 39 40 41 41 43 2060 2060 4 4 5 5 2060 3 4 4 5 5 2060 1 14 15 16 17 18 19 2060 4 4 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 8 9 6 7 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 12 3 6 7 8 9 13 1 2 2 3 ,1
22 21 21 22 21 22 21 22 21 22 21 22 21 22 3 3 3 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
54 15 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 3 13 4 4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 ,1
41 41 43 39 39 40 41 41 42 43 13 2448 2449 2450 1 2 2 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 1 2 2 39 39 40 41 41 42 43 ,0
3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 ,0
2454 40 41 43 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 15 15 2454 2454 2454 2454 2454 2454 61 20 61 21 22 2454 2454 2454 61 20 61 61 20 ,0
61 61 20 61 61 20 21 22 60 60 60 60 60 60 60 60 60 60 60 60 61 61 21 22 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 20 22 22 15 60 60 60 60 60 60 60 ,0
41 41 43 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 39 39 40 40 41 41 42 41 43 43 39 39 40 41 42 41 43 39 41 42 39 ,0
2 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 11 2 11 2 2 2 11 2 2 2 11 2 11 2 11 2 2 2 2 2 2 2 2 11 2 2 2 2 11 2 11 2 11 2 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
39 40 41 41 42 43 2448 2449 2450 39 39 40 41 41 42 43 3 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 1 2 2 42 12 39 39 40 ,0
1 2 2060 4 4 5 5 2061 3 4 4 5 5 42 39 39 40 41 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 1 2 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 20 21 22 21 22 20 21 22 3 15 39 39 40 41 41 42 43 20 20 21 22 21 22 39 41 42 20 21 22 39 40 41 43 20 21 22 454 20 21 22 39 42 20 21 22 39 40 41 41 ,0
4 5 5 3 6 8 9 7 4 4 5 5 1 2 2 10 3 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 4 4 ,1
8 8 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 144 6 7 8 862 6 8 8 6 8 502 6 8 8 6 8 8 502 502 6 6 8 502 6 6 8 6 502 6 502 ,0
320 321 322 323 324 325 326 326 326 327 327 327 328 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 207 207 186 186 220 221 222 223 223 223 224 224 224 192 192 193 221 196 196 ,0
61 20 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 21 22 3 15 60 60 60 60 60 60 61 61 20 20 21 22 15 15 60 60 60 60 60 60 60 61 21 22 60 60 60 ,0
269 270 271 254 273 273 273 273 273 274 275 276 277 316 279 280 281 282 283 284 285 288 288 289 329 330 331 332 292 293 295 295 13 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 ,0
21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 22 22 22 22 21 22 22 20 21 22 22 20 20 21 22 20 20 20 21 20 21 22 20 21 22 20 20 20 20 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
40 41 41 42 43 3 4 5 4 5 42 39 39 40 41 41 43 39 39 41 42 40 41 43 4 5 4 5 3 5 4 4 5 1 2060 4 4 5 5 3 39 39 40 41 41 42 43 2060 3 4 ,1
41 41 42 43 28 29 16 19 14 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 ,0
206 206 163 166 181 172 172 172 172 173 172 172 172 172 174 175 177 178 179 180 65 166 182 182 108 15 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 1834 15 15 15 15 15 15 15 15 15 154 156 351 ,0
1 4 4 5 5 3 847 3 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 4 4 5 5 1 12 3 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 ,1
41 43 42 42 39 42 39 39 40 41 41 39 39 40 41 41 39 40 41 41 43 43 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 42 39 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 42 39 39 40 41 41 43 13 39 39 41 42 40 41 43 12 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 10 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2842 2842 14 14 3 16 17 18 19 3 3 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 21 22 20 21 22 ,0
2454 2454 2454 61 61 20 20 61 61 20 21 22 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 63 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 1 4 4 5 5 4 4 5 5 39 39 41 42 40 41 43 3 4 4 5 5 32 32 32 32 32 20 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 13 33 34 20 ,1
23 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 2 11 2 ,0
367 368 172 172 172 183 184 185 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 178 198 200 200 202 203 203 203 203 179 204 206 206 206 163 166 181 182 207 207 ,0
2060 39 39 40 41 41 42 43 2061 4 4 5 5 3 3 4 4 5 5 26 3 1 4 4 5 5 4 4 5 5 3 39 39 41 42 40 41 43 4 4 5 5 4 4 5 5 3 1 3 4 ,1
21 22 15 60 60 60 60 60 60 60 21 22 61 61 20 4 4 5 5 60 60 60 60 60 60 60 60 60 61 15 15 60 60 60 60 60 60 60 61 20 21 22 60 60 61 61 21 22 15 15 ,1
4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 39 39 41 42 40 41 43 1 4 4 5 5 3 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 ,1
2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
