2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 ,0
11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 ,0
5 3 4 4 5 5 1 39 41 42 39 40 41 43 4 4 5 5 39 39 40 41 41 42 43 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 42 3 39 39 40 41 41 43 4 ,1
61 20 61 61 20 61 20 61 61 20 61 61 20 15 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
40 41 43 473 20 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 1894 39 42 39 40 41 41 43 13 39 42 39 40 41 ,0
4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 6 8 7 9 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 1 2 2 12 4 4 5 5 3 6 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 43 39 39 40 41 41 11 11 ,0
11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
15 15 1562 1562 1562 1562 21 22 21 22 61 20 15 1562 1562 1562 1562 61 61 20 61 15 15 1562 21 22 21 22 61 61 20 61 20 61 61 20 61 61 20 3 15 15 15 15 15 1562 1562 1562 1562 61 ,0
42 43 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 4 4 5 5 ,1
2450 2277 2278 2450 2450 2448 2449 2450 42 3 39 39 40 41 41 43 3 2451 2451 2450 2450 2279 2450 3 39 41 42 39 40 41 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 13 39 ,0
42 39 40 41 41 43 63 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 42 39 40 41 41 43 14 16 17 18 19 39 39 41 ,0
4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 13 3 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 6 8 9 7 4 4 5 5 ,1
2454 2454 2454 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 21 22 21 22 15 2454 2454 2454 2454 2454 2454 ,0
13 2448 2449 2450 3 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 35 1 2 2 39 39 41 42 40 41 43 39 42 39 40 41 41 43 39 42 39 40 41 ,0
39 40 41 41 42 43 39 40 41 41 43 4 4 5 5 3 15 4 4 5 5 1 2 2 39 39 40 41 41 42 43 4 5 5 4 3 3 5 4 4 5 3 39 39 40 41 41 42 43 39 ,1
3 4 4 5 5 8 6 7 9 3 4 4 5 5 1 2 2 13 3 4 4 5 5 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 1 2 2 3 4 4 5 5 12 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 23 3 23 15 42 39 39 40 ,0
8 8 8 6 8 9 9 9 9 9 9 9 502 8 6 8 8 8 6 8 6 8 7 7 8 6 7 6 8 8 8 502 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 502 8 6 ,0
7 7 847 848 7 7 7 7 6 7 7 6 7 7 7 7 7 7 7 382 382 7 7 7 847 848 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 847 848 858 7 7 7 7 7 ,0
20 2004 20 2004 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 2004 20 2004 ,0
241 205 382 355 356 151 352 353 172 172 172 172 183 184 185 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 178 198 200 200 202 203 203 203 203 179 204 206 206 206 ,0
60 61 3 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 61 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 21 22 ,0
4 4 5 5 3 10 20 21 22 20 21 22 15 20 21 22 20 21 22 3 4 4 5 5 12 15 3 4 4 5 5 1 2 2 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 ,1
4 4 5 5 1 382 2217 2218 2219 4 4 5 5 3 4 4 5 5 2217 14 2218 2219 16 14 17 18 19 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 64 2237 2238 2238 2238 2238 2238 2239 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
2 11 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 2 2 2 2 11 2 2 11 2 2 11 2 11 2 2 11 2 11 2 ,0
41 42 43 39 39 40 41 41 42 43 13 39 39 41 42 1 2 2 40 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 42 0 2 13 1 2 2 39 39 40 41 41 43 3 42 ,0
60 60 60 61 61 20 61 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 61 20 60 60 60 60 60 60 60 60 6 8 61 61 20 21 22 60 60 60 60 60 ,0
2060 3 4 5 5 4 39 42 39 40 41 41 43 1 2 3 2060 4 4 5 5 2060 2060 39 39 40 41 41 42 43 3 4 4 5 5 2060 39 39 40 41 41 42 43 5 4 4 5 2060 2060 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 3 4 4 5 5 4 4 5 5 1 4 5 4 5 3 3 4 4 5 5 3 4 5 5 4 4 5 4 5 3 1 5 4 4 5 4 4 5 5 3 3 4 4 5 5 3 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 4 4 5 5 20 20 20 20 20 21 22 21 22 21 22 21 22 20 20 20 20 20 21 22 21 22 21 22 21 22 21 22 20 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 43 3 90 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 3 1 2 2 3 15 3 42 39 39 40 41 41 43 39 39 40 41 ,0
60 61 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 4 5 15 15 15 15 15 15 60 60 60 61 20 21 22 15 15 15 15 60 60 60 60 60 60 60 60 61 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 3 9 9 4 4 5 5 15 10 9 9 15 15 15 15 15 15 15 6 8 9 15 7 15 15 4 4 5 5 15 ,1
4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 9 6 7 8 3 4 4 5 5 13 3 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 6 8 9 7 4 4 ,1
2454 2454 2454 2454 2454 2454 61 15 15 15 2454 2454 2454 2454 61 20 15 15 15 61 61 3 61 61 20 61 61 20 61 61 20 20 1894 454 61 61 20 15 61 61 61 61 20 20 61 61 20 15 61 15 ,0
4 4 5 5 6 8 10 7 9 1 2 2 3 4 4 5 5 4 4 5 5 4 4 5 5 3 3 4 5 5 4 8 6 7 9 10 3 1 2 2 4 5 5 4 4 4 5 5 3 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
61 61 61 20 20 61 21 22 21 22 21 22 21 22 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 20 61 61 20 61 61 20 61 20 21 22 21 22 21 22 21 22 ,0
4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 6 7 8 9 4 4 5 5 ,1
41 41 41 42 39 40 40 41 43 43 4 4 5 5 23 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 4 4 5 5 39 39 40 41 41 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
22 21 22 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 21 22 21 22 21 22 15 60 60 60 60 60 60 60 60 60 60 ,0
3 3 3 169 2875 640 2389 3 3 169 3 170 171 3 3 3 3 3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2875 640 2389 2875 640 2389 3 3 3 3 3 3 3 2875 ,1
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 ,0
39 41 42 39 40 41 43 39 39 41 41 42 40 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 2407 1 2 2 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 21 22 21 22 61 61 20 61 61 20 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
5 5 3 4 5 4 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 12 4 4 5 5 473 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 15 16 980 980 17 18 19 14 14 3 4 4 5 5 1 2 2 6 ,1
170 171 3 4 4 5 5 168 169 169 170 171 5 4 4 5 3 1 2 2 168 169 4 5 4 5 170 169 171 4 4 5 5 168 169 169 170 171 3 3 4 4 5 5 168 169 170 169 171 3 ,1
15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1 3 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 15 1562 1562 1562 1562 1562 1562 1562 ,0
2875 640 2389 3 3 3 3 3 3 2875 640 2389 3 3 3 3 2875 640 2389 3 168 3 169 3 3 2875 640 2389 169 3 3 3 3 170 171 3 3 2875 640 2389 3 3 3 3 3 3 3 13 2875 640 ,1
43 15 15 15 15 15 15 15 4 4 5 5 15 15 15 15 15 15 15 15 3 15 15 15 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,1
22 22 21 22 23 22 4 4 5 5 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 21 20 21 20 21 20 20 ,1
61 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 20 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 15 ,0
20 21 22 20 21 22 13 15 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
4 5 5 10 4 4 5 5 3 4 4 5 5 3 1 2 2 6 7 8 9 3 4 4 5 5 473 14 15 28 29 16 16 14 24 19 25 19 16 14 14 24 25 24 19 25 19 16 16 14 ,1
20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 22 20 20 21 20 20 20 ,0
1 2 2 4 4 5 5 4 4 5 5 3 6 8 9 7 3 4 4 5 5 3 10 4 4 5 5 12 1 2 2 4 4 5 5 3 4 4 5 5 6 8 7 9 4 4 5 5 3 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 497 497 497 497 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 497 2276 2276 113 113 2279 113 2060 3 3 3 3 3 3 3 3 3 3 3 497 497 ,0
4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 8 6 7 9 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 3 4 ,1
11 2 11 2 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
39 40 41 41 43 3 3 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 39 39 40 41 41 42 43 2276 2276 113 113 2277 2278 113 113 4 4 5 5 1 3 2276 2276 113 113 2279 113 ,1
357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 147 154 156 351 151 352 355 356 151 352 353 155 369 61 341 342 300 ,0
41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 ,0
4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 6 7 8 9 12 3 4 4 5 5 4 4 5 5 24 25 39 120 121 43 4 5 3 4 5 15 13 16 17 18 19 14 3 ,1
40 41 41 42 43 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 60 ,0
5 4 4 5 5 15 39 39 40 41 42 3 41 43 39 41 42 39 40 41 43 5 4 4 5 4 4 5 5 39 39 40 41 41 42 43 3 1 3 15 4 4 5 5 3 4 4 5 5 39 ,1
305 265 306 307 268 308 309 270 312 312 313 274 314 275 315 316 317 318 319 326 326 327 327 288 288 289 328 329 330 331 332 334 335 335 336 337 337 338 339 339 340 340 133 133 133 373 371 372 372 133 ,0
507 507 507 507 507 507 21 22 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 21 22 507 507 507 507 507 507 507 507 507 507 507 507 507 21 22 507 507 507 507 507 507 507 507 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 4 4 5 5 20 20 20 10 21 22 22 22 21 22 22 21 22 21 22 21 22 21 22 21 22 20 21 22 22 21 22 21 22 21 22 22 ,1
39 40 41 42 39 40 41 43 39 39 40 41 41 43 41 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 1 2 2 13 39 42 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
10 3 4 4 5 5 3 1 2 2 4 5 4 5 5 4 4 5 3 4 4 5 5 6 7 8 9 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 5 5 4 6 ,1
39 40 41 41 42 43 4 2061 4 5 5 4 39 42 39 40 41 41 43 3 4 4 5 5 39 42 39 40 41 41 43 454 4 4 5 5 1 3 39 39 40 41 41 42 4 4 5 5 43 3 ,1
21 22 20 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 21 22 21 22 21 22 22 22 22 20 20 20 20 20 20 20 20 20 20 ,0
192 193 221 196 196 221 229 230 230 197 231 232 232 232 221 233 199 199 234 201 236 237 240 241 205 205 154 355 356 151 352 353 465 244 244 245 245 245 245 245 245 245 245 245 249 249 247 247 247 255 ,0
43 2412 2412 14 14 16 17 18 19 39 39 40 41 42 1 2 2 41 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 53 54 42 39 39 40 41 41 43 1 2 2 2413 2413 17 14 14 ,0
2061 3 4 4 5 5 3 39 41 42 39 40 41 43 4 4 5 5 12 5 4 4 5 3 39 39 40 41 41 42 43 2276 2276 113 113 2277 2278 113 113 1 4 4 5 5 39 39 40 41 41 42 ,1
42 39 40 41 43 42 3 39 39 40 41 41 43 1 2 2 20 21 22 23 20 21 22 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 15 3 24 25 39 39 40 41 41 42 43 14 ,0
40 41 41 43 2060 3 3 3 39 39 40 41 41 42 43 42 3 3 39 39 40 41 41 43 3 3 3 2060 3 3 4 4 5 5 3 3 14 454 3 16 17 18 19 3 3 3 3 2060 3 3 ,1
507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 20 ,0
382 382 382 382 382 382 382 382 382 382 382 382 382 382 61 61 13 4 4 5 5 182 108 172 172 172 172 173 172 172 172 172 183 184 185 188 188 188 188 190 184 184 191 184 185 174 175 176 176 177 ,1
131 132 131 133 134 135 136 136 137 133 138 140 139 133 140 132 132 133 133 133 133 134 138 138 135 136 136 139 132 132 129 13 129 13 133 140 131 132 133 134 135 136 136 13 137 129 13 129 13 129 ,0
1564 1564 1564 1564 497 497 497 497 497 497 497 15 15 15 15 15 15 3 3 3 3 3 3 3 1564 1564 1564 1564 497 497 497 497 497 497 497 15 15 15 3 3 3 3 3 497 497 497 497 497 15 3 ,0
40 41 41 42 43 2060 4 4 5 5 2061 4 4 5 5 12 3 1 3 4 4 5 5 39 42 39 40 41 41 43 42 39 39 40 41 41 43 3 4 4 5 5 39 42 39 40 41 41 43 4 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
42 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 42 41 43 39 41 42 39 42 39 40 41 43 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 39 41 42 ,0
11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 3 11 2 24 25 4 4 5 5 ,1
4 5 5 2060 1 24 25 3 2060 4 4 5 5 2060 14 15 4 4 5 5 2060 17 18 19 15 16 2060 3 4 4 5 5 3 2060 4 4 5 5 2060 1 3 2061 4 4 5 5 3 4 4 5 ,1
41 42 43 3 24 25 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 2448 2449 2450 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 42 39 39 40 41 41 43 42 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 3 2451 2451 2450 2450 2277 2448 2278 2449 2450 2450 2450 3 63 39 39 40 41 41 42 43 3 2451 2451 2450 2450 2279 2450 3 1 2 2 39 39 40 41 41 ,0
15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 21 22 4 4 5 5 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,1
4 5 5 8 6 7 9 4 4 5 5 1 2 2 3 4 4 5 5 3 13 3 4 4 5 5 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 10 3 4 4 ,1
3 4 4 5 5 24 25 1 2 2 4 4 5 5 13 3 4 4 5 5 13 4 4 5 5 3 4 4 5 5 3 24 25 1 2 2 3 4 4 5 5 15 4 4 5 5 3 15 23 20 ,1
5 168 169 4 4 5 5 1 2 2 169 170 171 3 4 4 5 5 168 169 169 170 171 4 4 5 5 10 14 16 17 18 19 15 21 90 3 4 4 5 5 168 169 3 169 170 171 4 4 5 ,1
4 4 5 5 6 8 9 3 7 10 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 4 4 5 5 3 6 8 7 9 10 3 4 4 5 5 3 1 2 2 4 4 5 5 4 ,1
2 2 9 8 9 6 7 6 7 8 9 4 4 5 5 3 8 8 6 7 6 7 3 4 4 5 5 3 4 4 5 5 13 4 4 5 5 3 1 2 2 8 8 6 7 6 7 8 4 4 ,1
20 20 20 20 20 20 13 6 7 8 9 3 1 2 2 4 4 5 5 5 4 4 5 14 15 16 17 18 19 3 15 4 5 5 4 15 15 21 90 4 4 5 5 24 25 15 6 7 8 9 ,1
497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 3 497 ,0
2 11 2 11 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
16 1327 1327 17 18 19 14 14 9 15 16 1328 1328 17 18 19 14 14 3 16 1329 1329 17 18 19 14 14 4 4 5 5 6 7 1 2 2 4 5 5 4 3 4 4 5 5 4 4 5 5 6 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
60 60 60 60 60 21 22 15 15 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 21 22 15 60 60 60 60 60 60 60 60 60 60 ,0
41 41 42 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 2451 2451 2450 2450 2277 2278 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 21 22 21 22 20 21 22 20 21 22 15 23 20 20 20 15 15 15 15 15 15 15 1 2 2 6 8 7 4 4 5 5 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,1
192 192 193 221 194 195 196 196 221 229 230 230 197 231 232 232 232 221 233 199 199 201 237 240 241 205 205 64 296 297 244 244 298 255 303 258 259 260 261 262 263 304 305 265 265 306 307 266 268 308 ,0
347 348 349 347 348 349 350 350 13 13 13 163 1894 207 207 1893 1893 1876 342 24 1798 243 25 3 156 351 159 154 151 152 357 357 357 4 4 5 5 366 355 356 357 357 357 357 357 357 357 357 357 357 ,1
15 15 1562 1562 1562 1562 1562 1562 1562 61 20 61 61 20 61 61 20 61 61 20 61 20 21 22 22 21 22 21 22 21 22 21 22 21 22 15 15 1562 1562 1562 1562 21 1562 1562 1562 1562 1562 1562 1562 61 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 20 21 20 20 20 21 22 20 21 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 ,0
3 3 3 3 3 3 3 3 3 4 4 5 5 3 1 3 3 3 3 3 3 4 4 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 3 39 41 42 3 4 4 5 5 39 40 41 ,1
13 1564 1564 1564 4 4 5 5 13 3 1564 13 39 39 41 42 40 41 43 12 3 1564 4 5 5 13 13 1564 4 5 13 1564 4 4 5 1 3 1564 13 1564 4 4 5 5 13 2060 1564 4 4 5 ,1
3 4 4 5 5 7 1 2 2 3 4 4 5 5 4 4 5 5 3 15 4 4 5 5 10 8 9 4 4 5 5 6 7 1 2 2 3 4 4 5 5 3 3 4 5 5 4 4 4 5 ,1
4 5 5 13 33 34 20 21 22 20 21 22 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,1
2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 11 2 11 2 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 2 11 2 2 11 2 11 2 11 2 11 2 ,0
170 171 3 4 4 5 5 168 169 169 170 171 4 4 5 5 3 168 169 4 4 5 5 169 170 171 1 2 2 4 4 5 5 168 169 169 170 171 3 4 4 5 5 3 168 169 169 170 171 4 ,1
